name,values,code3,id
Angola,100,AGO,AO
Uganda,59,UGA,UG
South Africa,54,ZAF,ZA
El Salvador,52,SLV,SV
Portugal,51,PRT,PT
Canada,50,CAN,CA
Singapore,42,SGP,SG
Ghana,41,GHA,GH
Nepal,41,NPL,NP
Philippines,40,PHL,PH
Panama,35,PAN,PA
Peru,35,PER,PE
Paraguay,35,PRY,PY
Qatar,35,QAT,QA
Malaysia,34,MYS,MY
Bolivia,32,Unknown code,Unknown code
Nigeria,32,NGA,NG
New Zealand,31,NZL,NZ
Ireland,30,IRL,IE
India,30,IND,IN
United States,30,USA,US
Ecuador,30,ECU,EC
United Arab Emirates,29,ARE,AE
Bangladesh,28,BGD,BD
Guatemala,28,GTM,GT
Kenya,28,KEN,KE
Costa Rica,26,CRI,CR
Dominican Republic,26,DOM,DO
Colombia,25,COL,CO
Uruguay,24,URY,UY
Mexico,24,MEX,MX
Brazil,23,BRA,BR
Pakistan,20,PAK,PK
Indonesia,20,IDN,ID
Australia,20,AUS,AU
Venezuela,20,Unknown code,Unknown code
Chile,20,CHL,CL
Romania,19,ROU,RO
Argentina,19,ARG,AR
United Kingdom,19,GBR,GB
Saudi Arabia,19,SAU,SA
Hong Kong,18,HKG,HK
Spain,17,ESP,ES
France,17,FRA,FR
Belgium,15,BEL,BE
Switzerland,14,CHE,CH
Greece,14,GRC,GR
Italy,14,ITA,IT
Morocco,13,MAR,MA
Norway,13,NOR,NO
Vietnam,13,Unknown code,Unknown code
Sweden,13,SWE,SE
Austria,13,AUT,AT
Denmark,12,DNK,DK
Poland,10,POL,PL
Germany,10,DEU,DE
Thailand,10,THA,TH
Netherlands,10,NLD,NL
Ukraine,9,UKR,UA
Czechia,9,CZE,CZ
Belarus,9,BLR,BY
Turkey,9,TUR,TR
Finland,8,FIN,FI
Israel,7,ISR,IL
Egypt,7,EGY,EG
Hungary,6,HUN,HU
Russia,6,Unknown code,Unknown code
Iran,4,Unknown code,Unknown code
Japan,4,JPN,JP
South Korea,4,Unknown code,Unknown code
Taiwan,4,Unknown code,Unknown code
Pitcairn Islands,0,Unknown code,Unknown code
Puerto Rico,0,PRI,PR
Afghanistan,0,AFG,AF
Papua New Guinea,0,PNG,PG
Nicaragua,0,NIC,NI
Montenegro,0,MNE,ME
Montserrat,0,MSR,MS
Mozambique,0,MOZ,MZ
Myanmar (Burma),0,Unknown code,Unknown code
Namibia,0,NAM,NA
Nauru,0,NRU,NR
New Caledonia,0,NCL,NC
